Date,Country,New_Cases,New_Deaths,Total_Cases,Total_Deaths,Weekly_Cases,Weekly_Deaths,RunTot_New_Cases,RunTot_New_Deaths
2020-05-13,Afghanistan,280.0,5.0,4967.0,127.0,1743.0,32.0,4967,127
2020-05-14,Afghanistan,259.0,3.0,5226.0,130.0,1834.0,26.0,5226,130
2020-05-15,Afghanistan,113.0,6.0,5339.0,136.0,1776.0,30.0,5339,136
2020-05-16,Afghanistan,1063.0,32.0,6402.0,168.0,2624.0,59.0,6402,168
2020-05-17,Afghanistan,0.0,0.0,6402.0,168.0,2369.0,53.0,6402,168
2020-05-18,Afghanistan,262.0,1.0,6664.0,169.0,2262.0,49.0,6664,169
2020-05-19,Afghanistan,408.0,4.0,7072.0,173.0,2385.0,51.0,7072,173
2020-05-20,Afghanistan,581.0,5.0,7653.0,178.0,2686.0,51.0,7653,178
2020-05-21,Afghanistan,492.0,9.0,8145.0,187.0,2919.0,57.0,8145,187
2020-05-22,Afghanistan,531.0,6.0,8676.0,193.0,3337.0,57.0,8676,193
2020-05-23,Afghanistan,540.0,12.0,9216.0,205.0,2814.0,37.0,9216,205
2020-05-24,Afghanistan,782.0,11.0,9998.0,216.0,3596.0,48.0,9998,216
2020-05-25,Afghanistan,584.0,2.0,10582.0,218.0,3918.0,49.0,10582,218
2020-05-26,Afghanistan,591.0,1.0,11173.0,219.0,4101.0,46.0,11173,219
2020-05-27,Afghanistan,658.0,1.0,11831.0,220.0,4178.0,42.0,11831,220
2020-05-28,Afghanistan,625.0,7.0,12456.0,227.0,4311.0,40.0,12456,227
2020-05-29,Afghanistan,580.0,8.0,13036.0,235.0,4360.0,42.0,13036,235
2020-05-30,Afghanistan,623.0,11.0,13659.0,246.0,4443.0,41.0,13659,246
2020-05-31,Afghanistan,866.0,3.0,14525.0,249.0,4527.0,33.0,14525,249
2020-06-01,Afghanistan,680.0,8.0,15205.0,257.0,4623.0,39.0,15205,257
2020-06-02,Afghanistan,545.0,8.0,15750.0,265.0,4577.0,46.0,15750,265
2020-06-03,Afghanistan,759.0,5.0,16509.0,270.0,4678.0,50.0,16509,270
2020-06-04,Afghanistan,758.0,24.0,17267.0,294.0,4811.0,67.0,17267,294
2020-06-05,Afghanistan,787.0,6.0,18054.0,300.0,5018.0,65.0,18054,300
2020-06-06,Afghanistan,915.0,9.0,18969.0,309.0,5310.0,63.0,18969,309
2020-06-07,Afghanistan,582.0,18.0,19551.0,327.0,5026.0,78.0,19551,327
2020-06-08,Afghanistan,791.0,30.0,20342.0,357.0,5137.0,100.0,20342,357
2020-06-09,Afghanistan,575.0,12.0,20917.0,369.0,5167.0,104.0,20917,369
2020-06-10,Afghanistan,542.0,15.0,21459.0,384.0,4950.0,114.0,21459,384
2020-06-11,Afghanistan,684.0,21.0,22143.0,405.0,4876.0,111.0,22143,405
2020-06-12,Afghanistan,747.0,21.0,22890.0,426.0,4836.0,126.0,22890,426
2020-06-13,Afghanistan,656.0,20.0,23546.0,446.0,4577.0,137.0,23546,446
2020-06-14,Afghanistan,556.0,5.0,24102.0,451.0,4551.0,124.0,24102,451
2020-06-15,Afghanistan,664.0,20.0,24766.0,471.0,4424.0,114.0,24766,471
2020-06-16,Afghanistan,761.0,7.0,25527.0,478.0,4610.0,109.0,25527,478
2020-06-17,Afghanistan,783.0,13.0,26310.0,491.0,4851.0,107.0,26310,491
2020-06-18,Afghanistan,564.0,13.0,26874.0,504.0,4731.0,99.0,26874,504
2020-06-19,Afghanistan,658.0,42.0,27532.0,546.0,4642.0,120.0,27532,546
2020-06-20,Afghanistan,346.0,2.0,27878.0,548.0,4332.0,102.0,27878,548
2020-06-21,Afghanistan,546.0,21.0,28424.0,569.0,4322.0,118.0,28424,569
2020-06-22,Afghanistan,409.0,12.0,28833.0,581.0,4067.0,110.0,28833,581
2020-06-23,Afghanistan,310.0,17.0,29143.0,598.0,3616.0,120.0,29143,598
2020-06-24,Afghanistan,338.0,20.0,29481.0,618.0,3171.0,127.0,29481,618
2020-06-25,Afghanistan,234.0,21.0,29715.0,639.0,2841.0,135.0,29715,639
2020-06-26,Afghanistan,460.0,36.0,30175.0,675.0,2643.0,129.0,30175,675
2020-06-27,Afghanistan,276.0,8.0,30451.0,683.0,2573.0,135.0,30451,683
2020-06-28,Afghanistan,165.0,20.0,30616.0,703.0,2192.0,134.0,30616,703
2020-06-29,Afghanistan,351.0,18.0,30967.0,721.0,2134.0,140.0,30967,721
2020-06-30,Afghanistan,271.0,12.0,31238.0,733.0,2095.0,135.0,31238,733
2020-07-01,Afghanistan,279.0,13.0,31517.0,746.0,2036.0,128.0,31517,746
2020-07-02,Afghanistan,319.0,28.0,31836.0,774.0,2121.0,135.0,31836,774
2020-07-03,Afghanistan,186.0,33.0,32022.0,807.0,1847.0,132.0,32022,807
2020-07-04,Afghanistan,302.0,12.0,32324.0,819.0,1873.0,136.0,32324,819
2020-07-05,Afghanistan,348.0,7.0,32672.0,826.0,2056.0,123.0,32672,826
2020-07-06,Afghanistan,279.0,38.0,32951.0,864.0,1984.0,143.0,32951,864
2020-07-07,Afghanistan,433.0,56.0,33384.0,920.0,2146.0,187.0,33384,920
2020-07-08,Afghanistan,210.0,16.0,33594.0,936.0,2077.0,190.0,33594,936
2020-07-09,Afghanistan,59.0,1.0,33653.0,937.0,1817.0,163.0,33653,937
2020-07-10,Afghanistan,255.0,20.0,33908.0,957.0,1886.0,150.0,33908,957
2020-07-11,Afghanistan,458.0,37.0,34366.0,994.0,2042.0,175.0,34366,994
2020-07-12,Afghanistan,85.0,16.0,34451.0,1010.0,1779.0,184.0,34451,1010
2020-07-13,Afghanistan,0.0,0.0,34451.0,1010.0,1500.0,146.0,34451,1010
2020-07-14,Afghanistan,4.0,2.0,34455.0,1012.0,1071.0,92.0,34455,1012
2020-07-15,Afghanistan,285.0,33.0,34740.0,1045.0,1146.0,109.0,34740,1045
2020-07-16,Afghanistan,254.0,49.0,34994.0,1094.0,1341.0,157.0,34994,1094
2020-07-17,Afghanistan,76.0,21.0,35070.0,1115.0,1162.0,158.0,35070,1115
2020-07-18,Afghanistan,219.0,32.0,35289.0,1147.0,923.0,153.0,35289,1147
2020-07-19,Afghanistan,12.0,17.0,35301.0,1164.0,850.0,154.0,35301,1164
2020-07-20,Afghanistan,174.0,17.0,35475.0,1181.0,1024.0,171.0,35475,1181
2020-07-21,Afghanistan,140.0,5.0,35615.0,1186.0,1160.0,174.0,35615,1186
2020-07-22,Afghanistan,112.0,4.0,35727.0,1190.0,987.0,145.0,35727,1190
2020-07-23,Afghanistan,188.0,21.0,35915.0,1211.0,921.0,117.0,35915,1211
2020-07-24,Afghanistan,13.0,0.0,35928.0,1211.0,858.0,96.0,35928,1211
2020-07-25,Afghanistan,108.0,35.0,36036.0,1246.0,747.0,99.0,36036,1246
2020-07-26,Afghanistan,121.0,13.0,36157.0,1259.0,856.0,95.0,36157,1259
2020-07-27,Afghanistan,106.0,10.0,36263.0,1269.0,788.0,88.0,36263,1269
2020-07-28,Afghanistan,105.0,1.0,36368.0,1270.0,753.0,84.0,36368,1270
2020-07-29,Afghanistan,103.0,1.0,36471.0,1271.0,744.0,81.0,36471,1271
2020-07-30,Afghanistan,0.0,0.0,36471.0,1271.0,556.0,60.0,36471,1271
2020-07-31,Afghanistan,71.0,0.0,36542.0,1271.0,614.0,60.0,36542,1271
2020-08-01,Afghanistan,168.0,12.0,36710.0,1283.0,674.0,37.0,36710,1283
2020-08-02,Afghanistan,0.0,0.0,36710.0,1283.0,553.0,24.0,36710,1283
2020-08-03,Afghanistan,0.0,1.0,36710.0,1284.0,447.0,15.0,36710,1284
2020-08-04,Afghanistan,37.0,4.0,36747.0,1288.0,379.0,18.0,36747,1288
2020-08-05,Afghanistan,82.0,6.0,36829.0,1294.0,358.0,23.0,36829,1294
2020-08-06,Afghanistan,67.0,4.0,36896.0,1298.0,425.0,27.0,36896,1298
2020-08-07,Afghanistan,41.0,0.0,36937.0,1298.0,395.0,27.0,36937,1298
2020-08-08,Afghanistan,78.0,9.0,37015.0,1307.0,305.0,24.0,37015,1307
2020-08-09,Afghanistan,39.0,5.0,37054.0,1312.0,344.0,29.0,37054,1312
2020-08-10,Afghanistan,0.0,0.0,37054.0,1312.0,344.0,28.0,37054,1312
2020-08-11,Afghanistan,0.0,0.0,37054.0,1312.0,307.0,24.0,37054,1312
2020-08-12,Afghanistan,215.0,32.0,37269.0,1344.0,440.0,50.0,37269,1344
2020-08-13,Afghanistan,76.0,10.0,37345.0,1354.0,449.0,56.0,37345,1354
2020-08-14,Afghanistan,79.0,9.0,37424.0,1363.0,487.0,65.0,37424,1363
2020-08-15,Afghanistan,7.0,0.0,37431.0,1363.0,416.0,56.0,37431,1363
2020-08-16,Afghanistan,120.0,7.0,37551.0,1370.0,497.0,58.0,37551,1370
2020-08-17,Afghanistan,45.0,5.0,37596.0,1375.0,542.0,63.0,37596,1375
2020-08-18,Afghanistan,3.0,0.0,37599.0,1375.0,545.0,63.0,37599,1375
2020-08-19,Afghanistan,0.0,0.0,37599.0,1375.0,330.0,31.0,37599,1375
2020-08-20,Afghanistan,160.0,8.0,37759.0,1383.0,414.0,29.0,37759,1383
2020-08-21,Afghanistan,97.0,2.0,37856.0,1385.0,432.0,22.0,37856,1385
2020-08-22,Afghanistan,38.0,0.0,37894.0,1385.0,463.0,22.0,37894,1385
2020-08-23,Afghanistan,105.0,2.0,37999.0,1387.0,448.0,17.0,37999,1387
2020-08-24,Afghanistan,0.0,0.0,37999.0,1387.0,403.0,12.0,37999,1387
2020-08-25,Afghanistan,71.0,10.0,38070.0,1397.0,471.0,22.0,38070,1397
2020-08-26,Afghanistan,1.0,0.0,38071.0,1397.0,472.0,22.0,38071,1397
2020-08-27,Afghanistan,55.0,4.0,38126.0,1401.0,367.0,18.0,38126,1401
2020-08-28,Afghanistan,3.0,0.0,38129.0,1401.0,273.0,16.0,38129,1401
2020-08-29,Afghanistan,11.0,1.0,38140.0,1402.0,246.0,17.0,38140,1402
2020-08-30,Afghanistan,3.0,0.0,38143.0,1402.0,144.0,15.0,38143,1402
2020-08-31,Afghanistan,19.0,0.0,38162.0,1402.0,163.0,15.0,38162,1402
2020-09-01,Afghanistan,34.0,4.0,38196.0,1406.0,126.0,9.0,38196,1406
2020-09-02,Afghanistan,9.0,0.0,38205.0,1406.0,134.0,9.0,38205,1406
2020-09-03,Afghanistan,38.0,3.0,38243.0,1409.0,117.0,8.0,38243,1409
2020-09-04,Afghanistan,45.0,1.0,38288.0,1410.0,159.0,9.0,38288,1410
2020-09-05,Afghanistan,16.0,0.0,38304.0,1410.0,164.0,8.0,38304,1410
2020-09-06,Afghanistan,20.0,0.0,38324.0,1410.0,181.0,8.0,38324,1410
2020-09-07,Afghanistan,74.0,2.0,38398.0,1412.0,236.0,10.0,38398,1412
2020-09-08,Afghanistan,96.0,3.0,38494.0,1415.0,298.0,9.0,38494,1415
2020-09-09,Afghanistan,26.0,3.0,38520.0,1418.0,315.0,12.0,38520,1418
2020-09-10,Afghanistan,24.0,2.0,38544.0,1420.0,301.0,11.0,38544,1420
2020-09-11,Afghanistan,28.0,0.0,38572.0,1420.0,284.0,10.0,38572,1420
2020-09-12,Afghanistan,34.0,0.0,38606.0,1420.0,302.0,10.0,38606,1420
2020-09-13,Afghanistan,35.0,0.0,38641.0,1420.0,317.0,10.0,38641,1420
2020-09-14,Afghanistan,75.0,0.0,38716.0,1420.0,318.0,8.0,38716,1420
2020-09-15,Afghanistan,99.0,6.0,38815.0,1426.0,321.0,11.0,38815,1426
2020-09-16,Afghanistan,40.0,10.0,38855.0,1436.0,335.0,18.0,38855,1436
2020-09-17,Afghanistan,17.0,0.0,38872.0,1436.0,328.0,16.0,38872,1436
2020-09-18,Afghanistan,0.0,0.0,38872.0,1436.0,300.0,16.0,38872,1436
2020-09-19,Afghanistan,47.0,1.0,38919.0,1437.0,313.0,17.0,38919,1437
2020-09-20,Afghanistan,125.0,4.0,39044.0,1441.0,403.0,21.0,39044,1441
2020-09-21,Afghanistan,0.0,0.0,39044.0,1441.0,328.0,21.0,39044,1441
2020-09-22,Afghanistan,30.0,3.0,39074.0,1444.0,259.0,18.0,39074,1444
2020-09-23,Afghanistan,71.0,2.0,39145.0,1446.0,290.0,10.0,39145,1446
2020-09-24,Afghanistan,25.0,5.0,39170.0,1451.0,298.0,15.0,39170,1451
2020-09-25,Afghanistan,16.0,0.0,39186.0,1451.0,314.0,15.0,39186,1451
2020-09-26,Afghanistan,6.0,2.0,39192.0,1453.0,273.0,16.0,39192,1453
2020-09-27,Afghanistan,35.0,0.0,39227.0,1453.0,183.0,12.0,39227,1453
2020-09-28,Afghanistan,0.0,0.0,39227.0,1453.0,183.0,12.0,39227,1453
2020-09-29,Afghanistan,12.0,3.0,39239.0,1456.0,165.0,12.0,39239,1456
2020-09-30,Afghanistan,15.0,2.0,39254.0,1458.0,109.0,12.0,39254,1458
2020-10-01,Afghanistan,14.0,0.0,39268.0,1458.0,98.0,7.0,39268,1458
2020-10-02,Afghanistan,17.0,0.0,39285.0,1458.0,99.0,7.0,39285,1458
2020-10-03,Afghanistan,5.0,0.0,39290.0,1458.0,98.0,5.0,39290,1458
2020-10-04,Afghanistan,7.0,4.0,39297.0,1462.0,70.0,9.0,39297,1462
2020-10-05,Afghanistan,44.0,0.0,39341.0,1462.0,114.0,9.0,39341,1462
2020-10-06,Afghanistan,145.0,5.0,39486.0,1467.0,247.0,11.0,39486,1467
2020-10-07,Afghanistan,62.0,2.0,39548.0,1469.0,294.0,11.0,39548,1469
2020-03-09,Albania,2.0,0.0,2.0,0.0,,,2,0
2020-03-10,Albania,4.0,0.0,6.0,0.0,,,6,0
2020-03-11,Albania,4.0,0.0,10.0,0.0,,,10,0
2020-03-12,Albania,1.0,1.0,11.0,1.0,,,11,1
2020-03-13,Albania,12.0,0.0,23.0,1.0,,,23,1
2020-03-14,Albania,10.0,0.0,33.0,1.0,,,33,1
2020-03-15,Albania,5.0,0.0,38.0,1.0,38.0,1.0,38,1
2020-03-16,Albania,4.0,0.0,42.0,1.0,40.0,1.0,42,1
2020-03-17,Albania,9.0,0.0,51.0,1.0,45.0,1.0,51,1
2020-03-18,Albania,4.0,0.0,55.0,1.0,45.0,1.0,55,1
2020-03-19,Albania,4.0,1.0,59.0,2.0,48.0,1.0,59,2
2020-03-20,Albania,11.0,0.0,70.0,2.0,47.0,1.0,70,2
2020-03-21,Albania,0.0,0.0,70.0,2.0,37.0,1.0,70,2
2020-03-22,Albania,6.0,0.0,76.0,2.0,38.0,1.0,76,2
2020-03-23,Albania,13.0,0.0,89.0,2.0,47.0,1.0,89,2
2020-03-24,Albania,11.0,2.0,100.0,4.0,49.0,3.0,100,4
2020-03-25,Albania,23.0,1.0,123.0,5.0,68.0,4.0,123,5
2020-03-26,Albania,23.0,0.0,146.0,5.0,87.0,3.0,146,5
2020-03-27,Albania,28.0,1.0,174.0,6.0,104.0,4.0,174,6
2020-03-28,Albania,12.0,3.0,186.0,9.0,116.0,7.0,186,9
2020-03-29,Albania,11.0,1.0,197.0,10.0,121.0,8.0,197,10
2020-03-30,Albania,15.0,0.0,212.0,10.0,123.0,8.0,212,10
2020-03-31,Albania,11.0,2.0,223.0,12.0,123.0,8.0,223,12
2020-04-01,Albania,20.0,3.0,243.0,15.0,120.0,10.0,243,15
2020-04-02,Albania,16.0,0.0,259.0,15.0,113.0,10.0,259,15
2020-04-03,Albania,18.0,1.0,277.0,16.0,103.0,10.0,277,16
2020-04-04,Albania,27.0,1.0,304.0,17.0,118.0,8.0,304,17
2020-04-05,Albania,29.0,2.0,333.0,19.0,136.0,9.0,333,19
2020-04-06,Albania,28.0,2.0,361.0,21.0,149.0,11.0,361,21
2020-04-07,Albania,16.0,1.0,377.0,22.0,154.0,10.0,377,22
2020-04-08,Albania,6.0,0.0,383.0,22.0,140.0,7.0,383,22
2020-04-09,Albania,17.0,0.0,400.0,22.0,141.0,7.0,400,22
2020-04-10,Albania,9.0,1.0,409.0,23.0,132.0,7.0,409,23
2020-04-11,Albania,7.0,0.0,416.0,23.0,112.0,6.0,416,23
2020-04-12,Albania,17.0,0.0,433.0,23.0,100.0,4.0,433,23
2020-04-13,Albania,13.0,0.0,446.0,23.0,85.0,2.0,446,23
2020-04-14,Albania,21.0,0.0,467.0,23.0,90.0,1.0,467,23
2020-04-15,Albania,8.0,1.0,475.0,24.0,92.0,2.0,475,24
2020-04-16,Albania,19.0,1.0,494.0,25.0,94.0,3.0,494,25
2020-04-17,Albania,24.0,1.0,518.0,26.0,109.0,3.0,518,26
2020-04-18,Albania,21.0,0.0,539.0,26.0,123.0,3.0,539,26
2020-04-19,Albania,9.0,0.0,548.0,26.0,115.0,3.0,548,26
2020-04-20,Albania,14.0,0.0,562.0,26.0,116.0,3.0,562,26
2020-04-21,Albania,22.0,0.0,584.0,26.0,117.0,3.0,584,26
2020-04-22,Albania,25.0,0.0,609.0,26.0,134.0,2.0,609,26
2020-04-23,Albania,25.0,1.0,634.0,27.0,140.0,2.0,634,27
2020-04-24,Albania,29.0,0.0,663.0,27.0,145.0,1.0,663,27
2020-04-25,Albania,15.0,0.0,678.0,27.0,139.0,1.0,678,27
2020-04-26,Albania,34.0,0.0,712.0,27.0,164.0,1.0,712,27
2020-04-27,Albania,14.0,1.0,726.0,28.0,164.0,2.0,726,28
2020-04-28,Albania,10.0,0.0,736.0,28.0,152.0,2.0,736,28
2020-04-29,Albania,14.0,2.0,750.0,30.0,141.0,4.0,750,30
2020-04-30,Albania,16.0,1.0,766.0,31.0,132.0,4.0,766,31
2020-05-01,Albania,7.0,0.0,773.0,31.0,110.0,4.0,773,31
2020-05-02,Albania,9.0,0.0,782.0,31.0,104.0,4.0,782,31
2020-05-03,Albania,7.0,0.0,789.0,31.0,77.0,4.0,789,31
2020-05-04,Albania,6.0,0.0,795.0,31.0,69.0,3.0,795,31
2020-05-05,Albania,8.0,0.0,803.0,31.0,67.0,3.0,803,31
2020-05-06,Albania,17.0,0.0,820.0,31.0,70.0,1.0,820,31
2020-05-07,Albania,12.0,0.0,832.0,31.0,66.0,0.0,832,31
2020-05-08,Albania,10.0,0.0,842.0,31.0,69.0,0.0,842,31
2020-05-09,Albania,8.0,0.0,850.0,31.0,68.0,0.0,850,31
2020-05-10,Albania,6.0,0.0,856.0,31.0,67.0,0.0,856,31
2020-05-11,Albania,12.0,0.0,868.0,31.0,73.0,0.0,868,31
2020-05-12,Albania,4.0,0.0,872.0,31.0,69.0,0.0,872,31
2020-05-13,Albania,4.0,0.0,876.0,31.0,56.0,0.0,876,31
2020-05-14,Albania,4.0,0.0,880.0,31.0,48.0,0.0,880,31
2020-05-15,Albania,18.0,0.0,898.0,31.0,56.0,0.0,898,31
2020-05-16,Albania,18.0,0.0,916.0,31.0,66.0,0.0,916,31
2020-05-17,Albania,17.0,0.0,933.0,31.0,77.0,0.0,933,31
2020-05-18,Albania,13.0,0.0,946.0,31.0,78.0,0.0,946,31
2020-05-19,Albania,2.0,0.0,948.0,31.0,76.0,0.0,948,31
2020-05-20,Albania,1.0,0.0,949.0,31.0,73.0,0.0,949,31
2020-05-21,Albania,15.0,0.0,964.0,31.0,84.0,0.0,964,31
2020-05-22,Albania,5.0,0.0,969.0,31.0,71.0,0.0,969,31
2020-05-23,Albania,12.0,0.0,981.0,31.0,65.0,0.0,981,31
2020-05-24,Albania,8.0,0.0,989.0,31.0,56.0,0.0,989,31
2020-05-25,Albania,9.0,1.0,998.0,32.0,52.0,1.0,998,32
2020-05-26,Albania,6.0,0.0,1004.0,32.0,56.0,1.0,1004,32
2020-05-27,Albania,25.0,1.0,1029.0,33.0,80.0,2.0,1029,33
2020-05-28,Albania,21.0,0.0,1050.0,33.0,86.0,2.0,1050,33
2020-05-29,Albania,26.0,0.0,1076.0,33.0,107.0,2.0,1076,33
2020-05-30,Albania,23.0,0.0,1099.0,33.0,118.0,2.0,1099,33
2020-05-31,Albania,23.0,0.0,1122.0,33.0,133.0,2.0,1122,33
2020-06-01,Albania,15.0,0.0,1137.0,33.0,139.0,1.0,1137,33
2020-06-02,Albania,6.0,0.0,1143.0,33.0,139.0,1.0,1143,33
2020-06-03,Albania,21.0,0.0,1164.0,33.0,135.0,0.0,1164,33
2020-06-04,Albania,20.0,0.0,1184.0,33.0,134.0,0.0,1184,33
2020-06-05,Albania,13.0,0.0,1197.0,33.0,121.0,0.0,1197,33
2020-06-06,Albania,15.0,0.0,1212.0,33.0,113.0,0.0,1212,33
2020-06-07,Albania,20.0,1.0,1232.0,34.0,110.0,1.0,1232,34
2020-06-08,Albania,14.0,0.0,1246.0,34.0,109.0,1.0,1246,34
2020-06-09,Albania,17.0,0.0,1263.0,34.0,120.0,1.0,1263,34
2020-06-10,Albania,36.0,0.0,1299.0,34.0,135.0,1.0,1299,34
2020-06-11,Albania,42.0,0.0,1341.0,34.0,157.0,1.0,1341,34
2020-06-12,Albania,44.0,1.0,1385.0,35.0,188.0,2.0,1385,35
2020-06-13,Albania,31.0,1.0,1416.0,36.0,204.0,3.0,1416,36
2020-06-14,Albania,48.0,0.0,1464.0,36.0,232.0,2.0,1464,36
2020-06-15,Albania,57.0,0.0,1521.0,36.0,275.0,2.0,1521,36
